backend,frame,time_sec,activity,ppe_item,ground_truth,prediction,error,confidence
PyTorch,1279,116.272727,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1279,116.272727,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1279,116.272727,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1280,116.363636,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1280,116.363636,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1280,116.363636,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1281,116.454545,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1281,116.454545,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1281,116.454545,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1282,116.545455,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1282,116.545455,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1282,116.545455,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1283,116.636364,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1283,116.636364,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1283,116.636364,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1284,116.727273,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1284,116.727273,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1284,116.727273,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1285,116.818182,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1285,116.818182,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1286,116.909091,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1286,116.909091,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1286,116.909091,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1287,117.0,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1287,117.0,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1287,117.0,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1288,117.090909,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1288,117.090909,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1289,117.181818,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1290,117.272727,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1290,117.272727,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1291,117.363636,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1291,117.363636,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1291,117.363636,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1292,117.454545,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1292,117.454545,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1293,117.545455,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1293,117.545455,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1293,117.545455,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1294,117.636364,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1295,117.727273,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1295,117.727273,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1296,117.818182,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1296,117.818182,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1297,117.909091,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1297,117.909091,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1298,118.0,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1298,118.0,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1298,118.0,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1299,118.090909,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1299,118.090909,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1299,118.090909,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1300,118.181818,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1300,118.181818,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1300,118.181818,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1301,118.272727,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1302,118.363636,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1303,118.454545,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1304,118.545455,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1305,118.636364,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1306,118.727273,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1307,118.818182,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1308,118.909091,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1309,119.0,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1310,119.090909,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1311,119.181818,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1312,119.272727,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1313,119.363636,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1313,119.363636,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1314,119.454545,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1314,119.454545,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1315,119.545455,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1315,119.545455,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1316,119.636364,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1316,119.636364,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1317,119.727273,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1317,119.727273,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1317,119.727273,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1318,119.818182,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1319,119.909091,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1320,120.0,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1320,120.0,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1321,120.090909,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1321,120.090909,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1322,120.181818,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1322,120.181818,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1323,120.272727,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1323,120.272727,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1324,120.363636,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1324,120.363636,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1324,120.363636,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1325,120.454545,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1325,120.454545,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1325,120.454545,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1326,120.545455,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1326,120.545455,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1327,120.636364,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1327,120.636364,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1327,120.636364,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1328,120.727273,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1328,120.727273,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1328,120.727273,Standing / material handling,boots,1,0,FN,0.000000
PyTorch,1329,120.818182,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1330,120.909091,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1331,121.0,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1331,121.0,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1332,121.090909,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1333,121.181818,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1334,121.272727,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1335,121.363636,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1336,121.454545,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1337,121.545455,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1338,121.636364,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1338,121.636364,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1339,121.727273,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1339,121.727273,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1340,121.818182,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1341,121.909091,Standing / material handling,helmet,1,0,FN,0.000000
PyTorch,1341,121.909091,Standing / material handling,gloves,1,0,FN,0.000000
PyTorch,1375,125.0,Standing,helmet,0,1,FP,0.586708
PyTorch,1375,125.0,Standing,gloves,1,0,FN,0.000000
PyTorch,1375,125.0,Standing,boots,1,0,FN,0.000000
PyTorch,1376,125.090909,Standing,gloves,1,0,FN,0.000000
PyTorch,1376,125.090909,Standing,boots,1,0,FN,0.000000
PyTorch,1377,125.181818,Standing,gloves,1,0,FN,0.000000
PyTorch,1377,125.181818,Standing,boots,1,0,FN,0.000000
PyTorch,1378,125.272727,Standing,gloves,1,0,FN,0.000000
PyTorch,1378,125.272727,Standing,boots,1,0,FN,0.000000
PyTorch,1379,125.363636,Standing,gloves,1,0,FN,0.000000
PyTorch,1379,125.363636,Standing,boots,1,0,FN,0.000000
PyTorch,1380,125.454545,Standing,gloves,1,0,FN,0.000000
PyTorch,1380,125.454545,Standing,boots,1,0,FN,0.000000
PyTorch,1381,125.545455,Standing,gloves,1,0,FN,0.000000
PyTorch,1381,125.545455,Standing,boots,1,0,FN,0.000000
PyTorch,1382,125.636364,Standing,gloves,1,0,FN,0.000000
PyTorch,1382,125.636364,Standing,boots,1,0,FN,0.000000
PyTorch,1383,125.727273,Standing,gloves,1,0,FN,0.000000
PyTorch,1383,125.727273,Standing,boots,1,0,FN,0.000000
PyTorch,1384,125.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,1384,125.818182,Standing,boots,1,0,FN,0.000000
PyTorch,1385,125.909091,Standing,gloves,1,0,FN,0.000000
PyTorch,1385,125.909091,Standing,boots,1,0,FN,0.000000
PyTorch,1386,126.0,Standing,gloves,1,0,FN,0.000000
PyTorch,1386,126.0,Standing,boots,1,0,FN,0.000000
PyTorch,1387,126.090909,Standing,gloves,1,0,FN,0.000000
PyTorch,1387,126.090909,Standing,boots,1,0,FN,0.000000
PyTorch,1388,126.181818,Standing,gloves,1,0,FN,0.000000
PyTorch,1388,126.181818,Standing,boots,1,0,FN,0.000000
PyTorch,1389,126.272727,Standing,gloves,1,0,FN,0.000000
PyTorch,1389,126.272727,Standing,boots,1,0,FN,0.000000
PyTorch,1390,126.363636,Standing,helmet,0,1,FP,0.266657
PyTorch,1390,126.363636,Standing,gloves,1,0,FN,0.000000
PyTorch,1390,126.363636,Standing,boots,1,0,FN,0.000000
PyTorch,1391,126.454545,Standing,gloves,1,0,FN,0.000000
PyTorch,1391,126.454545,Standing,boots,1,0,FN,0.000000
PyTorch,1392,126.545455,Standing,gloves,1,0,FN,0.000000
PyTorch,1392,126.545455,Standing,boots,1,0,FN,0.000000
PyTorch,1393,126.636364,Standing,gloves,1,0,FN,0.000000
PyTorch,1393,126.636364,Standing,boots,1,0,FN,0.000000
PyTorch,1394,126.727273,Standing,gloves,1,0,FN,0.000000
PyTorch,1394,126.727273,Standing,boots,1,0,FN,0.000000
PyTorch,1395,126.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,1395,126.818182,Standing,boots,1,0,FN,0.000000
PyTorch,1396,126.909091,Standing,gloves,1,0,FN,0.000000
PyTorch,1396,126.909091,Standing,boots,1,0,FN,0.000000
PyTorch,1397,127.0,Standing,gloves,1,0,FN,0.000000
PyTorch,1397,127.0,Standing,boots,1,0,FN,0.000000
PyTorch,1398,127.090909,Standing,gloves,1,0,FN,0.000000
PyTorch,1398,127.090909,Standing,boots,1,0,FN,0.000000
PyTorch,1399,127.181818,Standing,gloves,1,0,FN,0.000000
PyTorch,1399,127.181818,Standing,boots,1,0,FN,0.000000
PyTorch,1400,127.272727,Standing,gloves,1,0,FN,0.000000
PyTorch,1400,127.272727,Standing,boots,1,0,FN,0.000000
PyTorch,1401,127.363636,Standing,gloves,1,0,FN,0.000000
PyTorch,1401,127.363636,Standing,boots,1,0,FN,0.000000
PyTorch,1402,127.454545,Standing,gloves,1,0,FN,0.000000
PyTorch,1402,127.454545,Standing,boots,1,0,FN,0.000000
PyTorch,1403,127.545455,Standing,gloves,1,0,FN,0.000000
PyTorch,1403,127.545455,Standing,boots,1,0,FN,0.000000
PyTorch,1404,127.636364,Standing,gloves,1,0,FN,0.000000
PyTorch,1404,127.636364,Standing,boots,1,0,FN,0.000000
PyTorch,1405,127.727273,Standing,gloves,1,0,FN,0.000000
PyTorch,1405,127.727273,Standing,boots,1,0,FN,0.000000
PyTorch,1406,127.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,1406,127.818182,Standing,boots,1,0,FN,0.000000
PyTorch,1407,127.909091,Standing,gloves,1,0,FN,0.000000
PyTorch,1407,127.909091,Standing,boots,1,0,FN,0.000000
PyTorch,1408,128.0,Standing,gloves,1,0,FN,0.000000
PyTorch,1408,128.0,Standing,boots,1,0,FN,0.000000
PyTorch,1409,128.090909,Standing,gloves,1,0,FN,0.000000
PyTorch,1409,128.090909,Standing,boots,1,0,FN,0.000000
PyTorch,1410,128.181818,Standing,gloves,1,0,FN,0.000000
PyTorch,1410,128.181818,Standing,boots,1,0,FN,0.000000
PyTorch,1411,128.272727,Standing,gloves,1,0,FN,0.000000
PyTorch,1411,128.272727,Standing,boots,1,0,FN,0.000000
PyTorch,1412,128.363636,Standing,gloves,1,0,FN,0.000000
PyTorch,1412,128.363636,Standing,boots,1,0,FN,0.000000
PyTorch,1413,128.454545,Standing,gloves,1,0,FN,0.000000
PyTorch,1413,128.454545,Standing,boots,1,0,FN,0.000000
PyTorch,1414,128.545455,Standing,gloves,1,0,FN,0.000000
PyTorch,1414,128.545455,Standing,boots,1,0,FN,0.000000
PyTorch,1415,128.636364,Standing,gloves,1,0,FN,0.000000
PyTorch,1415,128.636364,Standing,boots,1,0,FN,0.000000
PyTorch,1416,128.727273,Standing,gloves,1,0,FN,0.000000
PyTorch,1416,128.727273,Standing,boots,1,0,FN,0.000000
PyTorch,1417,128.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,1417,128.818182,Standing,boots,1,0,FN,0.000000
PyTorch,1418,128.909091,Standing,gloves,1,0,FN,0.000000
PyTorch,1418,128.909091,Standing,boots,1,0,FN,0.000000
PyTorch,1419,129.0,Standing,gloves,1,0,FN,0.000000
PyTorch,1419,129.0,Standing,boots,1,0,FN,0.000000
PyTorch,1420,129.090909,Standing,gloves,1,0,FN,0.000000
PyTorch,1420,129.090909,Standing,boots,1,0,FN,0.000000
PyTorch,1421,129.181818,Standing,gloves,1,0,FN,0.000000
PyTorch,1421,129.181818,Standing,boots,1,0,FN,0.000000
PyTorch,1422,129.272727,Standing,gloves,1,0,FN,0.000000
PyTorch,1422,129.272727,Standing,boots,1,0,FN,0.000000
PyTorch,1423,129.363636,Standing,gloves,1,0,FN,0.000000
PyTorch,1423,129.363636,Standing,boots,1,0,FN,0.000000
PyTorch,1424,129.454545,Standing,gloves,1,0,FN,0.000000
PyTorch,1424,129.454545,Standing,boots,1,0,FN,0.000000
PyTorch,1425,129.545455,Standing,gloves,1,0,FN,0.000000
PyTorch,1425,129.545455,Standing,boots,1,0,FN,0.000000
PyTorch,1426,129.636364,Standing,gloves,1,0,FN,0.000000
PyTorch,1426,129.636364,Standing,boots,1,0,FN,0.000000
PyTorch,1427,129.727273,Standing,gloves,1,0,FN,0.000000
PyTorch,1428,129.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,1428,129.818182,Standing,boots,1,0,FN,0.000000
PyTorch,1429,129.909091,Standing,gloves,1,0,FN,0.000000
PyTorch,1429,129.909091,Standing,boots,1,0,FN,0.000000
PyTorch,1430,130.0,Standing,gloves,1,0,FN,0.000000
PyTorch,1430,130.0,Standing,boots,1,0,FN,0.000000
PyTorch,1431,130.090909,Standing,gloves,1,0,FN,0.000000
PyTorch,1431,130.090909,Standing,boots,1,0,FN,0.000000
PyTorch,1432,130.181818,Standing,gloves,1,0,FN,0.000000
PyTorch,1432,130.181818,Standing,boots,1,0,FN,0.000000
PyTorch,1433,130.272727,Standing,gloves,1,0,FN,0.000000
PyTorch,1433,130.272727,Standing,boots,1,0,FN,0.000000
PyTorch,1434,130.363636,Standing,gloves,1,0,FN,0.000000
PyTorch,1434,130.363636,Standing,boots,1,0,FN,0.000000
PyTorch,1435,130.454545,Standing,gloves,1,0,FN,0.000000
PyTorch,1435,130.454545,Standing,boots,1,0,FN,0.000000
PyTorch,1436,130.545455,Standing,gloves,1,0,FN,0.000000
PyTorch,1436,130.545455,Standing,boots,1,0,FN,0.000000
PyTorch,1437,130.636364,Standing,gloves,1,0,FN,0.000000
PyTorch,1437,130.636364,Standing,boots,1,0,FN,0.000000
PyTorch,1438,130.727273,Standing,gloves,1,0,FN,0.000000
PyTorch,1438,130.727273,Standing,boots,1,0,FN,0.000000
PyTorch,1439,130.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,1439,130.818182,Standing,boots,1,0,FN,0.000000
PyTorch,1440,130.909091,Standing,gloves,1,0,FN,0.000000
PyTorch,1440,130.909091,Standing,boots,1,0,FN,0.000000
PyTorch,1441,131.0,Standing,gloves,1,0,FN,0.000000
PyTorch,1441,131.0,Standing,boots,1,0,FN,0.000000
PyTorch,1442,131.090909,Standing,gloves,1,0,FN,0.000000
PyTorch,1442,131.090909,Standing,boots,1,0,FN,0.000000
PyTorch,1443,131.181818,Standing,gloves,1,0,FN,0.000000
PyTorch,1443,131.181818,Standing,boots,1,0,FN,0.000000
PyTorch,1444,131.272727,Standing,gloves,1,0,FN,0.000000
PyTorch,1444,131.272727,Standing,boots,1,0,FN,0.000000
PyTorch,1445,131.363636,Standing,gloves,1,0,FN,0.000000
PyTorch,1445,131.363636,Standing,boots,1,0,FN,0.000000
PyTorch,1446,131.454545,Standing,gloves,1,0,FN,0.000000
PyTorch,1446,131.454545,Standing,boots,1,0,FN,0.000000
PyTorch,1447,131.545455,Standing,gloves,1,0,FN,0.000000
PyTorch,1447,131.545455,Standing,boots,1,0,FN,0.000000
PyTorch,1448,131.636364,Standing,gloves,1,0,FN,0.000000
PyTorch,1448,131.636364,Standing,boots,1,0,FN,0.000000
PyTorch,1449,131.727273,Standing,gloves,1,0,FN,0.000000
PyTorch,1449,131.727273,Standing,boots,1,0,FN,0.000000
PyTorch,1450,131.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,1450,131.818182,Standing,boots,1,0,FN,0.000000
PyTorch,1451,131.909091,Standing,gloves,1,0,FN,0.000000
PyTorch,1451,131.909091,Standing,boots,1,0,FN,0.000000
PyTorch,1452,132.0,Standing,gloves,1,0,FN,0.000000
PyTorch,1452,132.0,Standing,boots,1,0,FN,0.000000
PyTorch,1453,132.090909,Standing,gloves,1,0,FN,0.000000
PyTorch,1453,132.090909,Standing,boots,1,0,FN,0.000000
PyTorch,1454,132.181818,Standing,gloves,1,0,FN,0.000000
PyTorch,1454,132.181818,Standing,boots,1,0,FN,0.000000
PyTorch,1455,132.272727,Standing,gloves,1,0,FN,0.000000
PyTorch,1455,132.272727,Standing,boots,1,0,FN,0.000000
PyTorch,1456,132.363636,Standing,gloves,1,0,FN,0.000000
PyTorch,1456,132.363636,Standing,boots,1,0,FN,0.000000
PyTorch,1457,132.454545,Standing,gloves,1,0,FN,0.000000
PyTorch,1457,132.454545,Standing,boots,1,0,FN,0.000000
PyTorch,1458,132.545455,Standing,gloves,1,0,FN,0.000000
PyTorch,1458,132.545455,Standing,boots,1,0,FN,0.000000
PyTorch,1459,132.636364,Standing,gloves,1,0,FN,0.000000
PyTorch,1459,132.636364,Standing,boots,1,0,FN,0.000000
PyTorch,1460,132.727273,Standing,gloves,1,0,FN,0.000000
PyTorch,1460,132.727273,Standing,boots,1,0,FN,0.000000
PyTorch,1461,132.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,1461,132.818182,Standing,boots,1,0,FN,0.000000
